Stakeholder_ID,Name,Role,Department,Influence_Level,Interest_Level,Current_Attitude,Desired_Attitude,Gap,Impact_On_Them,Their_Impact_On_Success,Key_Concerns,WIIFM,Engagement_Strategy,Communication_Preference,Engagement_Owner,Last_Contact,Next_Action,Status
STK-001,John Smith,CEO,Executive,Very High,High,Supportive,Champion,Low,Minimal direct change; strategic oversight,Critical - sets tone for organization,ROI and timeline,Strategic advantage and competitive positioning,Monthly briefings; inclusion in major decisions,Direct verbal + written summary,Sponsor,2026-01-15,Quarterly business review update,On Track
STK-002,Sarah Johnson,CFO,Finance,Very High,Very High,Supportive,Champion,Low,Financial planning integration,Critical - owns financial approval,Resource investment; benefit realization,Single source of truth for financial planning,Weekly check-ins; co-design financial integration,1:1 meetings + email,IBP Leader,2026-01-20,Review financial integration approach,On Track
STK-003,Mike Chen,COO,Operations,Very High,Very High,Neutral,Champion,High,Significant process change for team,Critical - owns supply side,Additional workload; loss of autonomy,Reduced firefighting; better visibility,Demonstrate operational benefits; involve in design,1:1 meetings + working sessions,IBP Leader,2026-01-18,Present pilot results,Needs Attention
STK-004,Lisa Wang,CSO,Sales,High,High,Skeptical,Advocate,Very High,Major change to forecasting process,High - forecast input critical,Loss of flexibility; accountability,Better demand signals; fewer stockouts,Early involvement; quick wins demonstration,1:1 meetings + field visits,Sales Change Agent,2026-01-12,Success story workshop,At Risk
STK-005,David Lee,VP Supply Chain,Supply Chain,High,Very High,Supportive,Partner,Low,Already process-oriented,High - executes supply plan,Integration complexity,Better demand visibility; proactive planning,Deep involvement in process design,Working sessions + regular updates,IBP Leader,2026-01-19,Supply review redesign session,On Track
STK-006,Amy Foster,VP Demand Planning,Planning,High,Very High,Champion,Champion,None,Central role in new process,Very High - owns demand process,Team capability; system readiness,Process ownership; career growth,Leadership in pilot; center of excellence,Daily collaboration,IBP Leader,2026-01-20,Pilot planning session,On Track
STK-007,Regional Sales Directors,Sales Leadership,Sales,Medium,High,Skeptical,Engaged,High,New accountability for forecasts,Medium - regional input needed,Time commitment; exposure,Improved forecasts reduce complaints,Involve in design; show regional benefits,Regional meetings + individual outreach,Sales Change Agent,2026-01-10,Regional roadshow,At Risk
STK-008,Production Managers,Operations,Operations,Medium,Medium,Neutral,Engaged,Medium,Better forward visibility,Medium - execute production plans,Change to planning inputs,Earlier visibility; better scheduling,Training on new process and benefits,Team meetings + training,Ops Change Agent,2026-01-15,Training session scheduling,On Track
STK-009,FP&A Team,Finance,Finance,Medium,High,Supportive,Partner,Low,Integration with financial planning,Medium - financial alignment,Process changes; new templates,Eliminated dual forecasting; efficiency,Involve in design; streamline handoffs,Working sessions,Finance Change Agent,2026-01-18,Template co-design,On Track
STK-010,IT Leadership,IT,IT,Medium,Medium,Neutral,Supportive,Medium,System integration requirements,Medium - technology enablement,Resource allocation; complexity,Clear requirements; modern tools,Early requirements sharing; partnership,Project meetings,IBP Leader,2026-01-08,Technology roadmap alignment,On Track
STK-011,Customer Service,Operations,Operations,Low,Medium,Unaware,Informed,Medium,Better inventory availability,Low - indirect benefit,None significant,Fewer customer complaints,Communication on benefits,Newsletter + team meetings,Ops Change Agent,Not contacted,Initial communication,Pending
STK-012,Board of Directors,Governance,Executive,Very High,Low,Neutral,Supportive,Medium,Strategic oversight only,Low - approval for major investments,ROI clarity,Improved business performance,Quarterly board updates,Board presentations,CEO,2025-12-15,Q1 board update,On Track
